date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2019-12-05,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,0,0.016000032424926758,0.8983735127536807,48.18548295030534,1.8139000058174133,1.951842614622057,1.6759573970127695,,High Volatility Regime,0.27588521760928764,Rising Yield
2019-12-06,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,0,0.04499995708465576,2.5041711641028863,50.76628514362095,1.8097000062465667,1.9380532831040083,1.681346729389125,,Neutral,0.25670655371488316,Rising Yield
2019-12-09,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,0,-0.013000011444091797,-0.7057552329124306,52.062871314143216,1.8045000076293944,1.919558790482864,1.689441224775925,,Neutral,0.23011756570693898,Falling Yield
2019-12-10,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,0,0.003999948501586914,0.21869592727881138,54.78614433406186,1.7990000069141387,1.8951446308798423,1.7028553829484352,,Neutral,0.19228924793140711,Rising Yield
2019-12-11,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,0,-0.042999982833862305,-2.3458802035701942,55.34978732422453,1.7930500030517578,1.8740710389413744,1.7120289671621411,,Neutral,0.16204207177923324,Falling Yield
2019-12-12,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,0,0.10699999332427979,5.977653385730375,61.180679480136625,1.7944000005722045,1.8814919412659812,1.7073080598784278,,Neutral,0.17418388138755336,Rising Yield
2019-12-13,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,0,-0.07799994945526123,-4.111752835965188,53.54330442585697,1.794599997997284,1.8819092210895718,1.7072907749049961,,Neutral,0.17461844618457567,Falling Yield
2019-12-16,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,0,0.07299995422363281,4.013191533479721,59.16904957211882,1.7974999964237213,1.893717918339235,1.7012820745082076,,Neutral,0.1924358438310274,Rising Yield
2019-12-17,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,0,-0.00299990177154541,-0.15855717944261993,61.00443997580596,1.8015500009059906,1.906088013659107,1.6970119881528742,,Neutral,0.20907602550623272,Falling Yield
2019-12-18,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,0,0.034999966621398926,1.8528303622832754,61.45986369412519,1.8084500014781952,1.926065734049129,1.6908342689072615,,Neutral,0.23523146514186744,Rising Yield
2019-12-19,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,0,-0.016000032424926758,-0.8316025061708143,59.53757454460135,1.816949999332428,1.9376592553187744,1.6962407433460818,,Neutral,0.2414185119726926,Falling Yield
2019-12-20,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,0,0.009000062942504883,0.4717014139671294,56.31826175318425,1.8242000043392181,1.9508152084349062,1.69758480024353,,High Volatility Regime,0.2532304081913761,Rising Yield
2019-12-23,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,0,0.017999887466430664,0.9389612387617152,71.24060862201829,1.8322499990463257,1.9657137647374343,1.698786233355217,,High Volatility Regime,0.26692753138221725,Rising Yield
2019-12-24,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,0,-0.02499997615814209,-1.2919884701511064,63.298973177153485,1.839549994468689,1.9732668547524381,1.70583313418494,,High Volatility Regime,0.26743372056749815,Falling Yield
2019-12-26,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,0,-0.004999995231628418,-0.2617798596338705,61.39240585916644,1.8477999925613404,1.9758979768900564,1.7197020082326244,,High Volatility Regime,0.256195968657432,Falling Yield
2019-12-27,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,0,-0.03100001811981201,-1.6272975635373,53.47825737666301,1.8531499922275543,1.9758636403253693,1.7304363441297392,,High Volatility Regime,0.24542729619563008,Falling Yield
2019-12-30,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,0,0.021000027656555176,1.1205991558277173,57.051284990369005,1.859099990129471,1.9775281087450185,1.7406718715139233,,High Volatility Regime,0.23685623723109517,Rising Yield
2019-12-31,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,0,0.024000048637390137,1.2664933445358573,58.81148777408072,1.8632499933242799,1.984062806027641,1.7424371806209187,,High Volatility Regime,0.2416256254067224,Rising Yield
2020-01-02,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,0,-0.037000060081481934,-1.928090646767222,59.54357174867708,1.8718999922275543,1.9685728464537613,1.7752271380013473,,Neutral,0.19334570845241394,Falling Yield
2020-01-03,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,0,-0.09399998188018799,-4.994685621915251,38.37953097104001,1.8722499907016754,1.9675785074930983,1.7769214739102526,,Neutral,0.1906570335828457,Falling Yield
2020-01-06,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,0,0.023000001907348633,1.2863535831559192,49.03381426900935,1.8729499876499176,1.9661334041525143,1.779766571147321,,Neutral,0.1863668330051933,Rising Yield
2020-01-07,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,0,0.016000032424926758,0.8834915802103049,40.896367055093066,1.8721999883651734,1.9666649151733382,1.7777350615570087,,Neutral,0.18892985361632952,Rising Yield
2020-01-08,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,0,0.04699993133544922,2.572519472970969,48.12966283690743,1.8744499862194062,1.9667001690776806,1.7821998033611317,,Neutral,0.18450036571654893,Rising Yield
2020-01-09,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,0,-0.015999913215637207,-0.8537840776206451,41.361257851586295,1.8756999909877776,1.966247101930032,1.7851528800455232,,Neutral,0.18109422188450885,Falling Yield
2020-01-10,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,0,-0.03299999237060547,-1.7761028880085905,39.59900258555732,1.8774499952793122,1.962189771103368,1.7927102194552564,,Neutral,0.16947955164811157,Falling Yield
2020-01-13,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,0,0.023000001907348633,1.2602740441864713,41.64648574943411,1.875,1.9601920300986102,1.7898079699013898,,Neutral,0.1703840601972204,Rising Yield
2020-01-14,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,0,-0.03000009059906006,-1.6233814823597315,36.2352983415326,1.874949997663498,1.9602814810551465,1.7896185142718495,,Neutral,0.17066296678329707,Falling Yield
2020-01-15,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,0,-0.029999971389770508,-1.650163480003819,35.813958130377245,1.8697499990463258,1.9630133478559113,1.7764866502367402,,Neutral,0.18652669761917107,Falling Yield
2020-01-16,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,0,0.021000027656555176,1.174498199226326,39.23767547282777,1.8657499969005584,1.9623400078350395,1.7691599859660774,,Neutral,0.1931800218689621,Rising Yield
2020-01-17,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,0,0.026999950408935547,1.4925345594910322,45.701359174597094,1.861349993944168,1.9547315446936522,1.7679684431946838,,Neutral,0.18676310149896835,Rising Yield
2020-01-21,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,0,-0.06699991226196289,-3.6492327622455134,37.09016914042271,1.854399996995926,1.9536676114842313,1.7551323825076206,,Neutral,0.1985352289766107,Falling Yield
2020-01-22,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,0,0.0,0.0,33.836204847862945,1.8469999969005584,1.9486557261719848,1.745344267629132,,Neutral,0.20331145854285282,Stable
2020-01-23,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,0,-0.029000043869018555,-1.6393466926802103,34.4298238734457,1.8372500002384187,1.940756646623557,1.7337433538532803,,High Volatility Regime,0.2070132927702768,Falling Yield
2020-01-24,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,0,-0.05900001525878906,-3.390805456058432,37.292158829857144,1.8258000016212463,1.9449100172461362,1.7066899859963565,,High Volatility Regime,0.23822003124977975,Falling Yield
2020-01-27,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,0,-0.07599997520446777,-4.521116922258662,28.270038798359934,1.8108000040054322,1.9597395386583838,1.6618604693524806,,High Volatility Regime,0.29787906930590324,Falling Yield
2020-01-28,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,0,0.03600001335144043,2.2429914594157996,31.174083988522113,1.7991500079631806,1.9629808111034532,1.635319204822908,,High Volatility Regime,0.3276616062805453,Rising Yield
2020-01-29,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,0,-0.04700005054473877,-2.8641102752012815,21.659919516830712,1.7841000080108642,1.9652436225602155,1.602956393461513,,High Volatility Regime,0.3622872290987025,Falling Yield
2020-01-30,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,0,-0.03600001335144043,-2.258470123003198,20.817116967724203,1.7660500049591064,1.9619387773852472,1.5701612325329655,,High Volatility Regime,0.3917775448522818,Falling Yield
2020-01-31,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,0,-0.03799998760223389,-2.43902364376285,20.616566919816023,1.747950005531311,1.964532540420413,1.5313674706422091,,High Volatility Regime,0.4331650697782039,Falling Yield
2020-02-03,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,0,0.0,0.0,16.935480382142643,1.7345500051975251,1.9727798747131193,1.496320135681931,,High Volatility Regime,0.47645973903118843,Stable
2020-02-04,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,0,0.0830000638961792,5.460530588006107,30.41895223507636,1.7241500079631806,1.966453245158814,1.4818467707675473,,High Volatility Regime,0.4846064743912666,Rising Yield
2020-02-05,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,0,0.046000003814697266,2.869619621238706,37.699121691362336,1.7152500092983245,1.954706310366794,1.475793708229855,,High Volatility Regime,0.4789126021369392,Rising Yield
2020-02-06,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,0,-0.004999995231628418,-0.3032137710220262,34.97268174855918,1.7037500143051147,1.9329783694830136,1.474521659127216,,High Volatility Regime,0.4584567103557977,Falling Yield
2020-02-07,1.6160000562667847,1.6349999904632568,1.5709999799728394,1.5779999494552612,0,-0.06600010395050049,-4.014604732753668,28.06122976509087,1.6897500097751617,1.9134470747690906,1.4660529447812327,,High Volatility Regime,0.4473941299878579,Falling Yield
2020-02-10,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,0,-0.03099989891052246,-1.964505697305241,29.89131009890265,1.675850009918213,1.8987082695213304,1.4529917503150955,,High Volatility Regime,0.4457165192062349,Falling Yield
2020-02-11,1.5950000286102295,1.6009999513626099,1.5729999542236328,1.590000033378601,0,0.042999982833862305,2.7795721673519624,34.957985247303114,1.6629500091075897,1.8733726166044886,1.4525274016106908,,High Volatility Regime,0.4208452149937978,Rising Yield
2020-02-12,1.625,1.6390000581741333,1.6180000305175781,1.6299999952316284,0,0.039999961853027344,2.5157208184474866,40.924092214473625,1.6535500109195709,1.8512190418135,1.4558809800256418,,High Volatility Regime,0.39533806178785813,Rising Yield
2020-02-13,1.6019999980926514,1.6260000467300415,1.600000023841858,1.6169999837875366,0,-0.013000011444091797,-0.797546716694586,44.285713981608986,1.645000010728836,1.8327254685079184,1.4572745529497537,,High Volatility Regime,0.3754509155581647,Falling Yield
2020-02-14,1.5989999771118164,1.6050000190734863,1.5729999542236328,1.5880000591278076,0,-0.028999924659729004,-1.7934400093067238,48.34308386292001,1.633950012922287,1.8064273002651259,1.4614727255794482,,Neutral,0.3449545746856777,Falling Yield
2020-02-18,1.5440000295639038,1.5759999752044678,1.5410000085830688,1.555999994277954,0,-0.032000064849853516,-2.015117358838714,41.650291980752264,1.6199500143527985,1.7669458914068559,1.4729541372987411,,Neutral,0.29399175410811473,Falling Yield
2020-02-19,1.562999963760376,1.5870000123977661,1.555999994277954,1.5700000524520874,0,0.0140000581741333,0.8997466725975123,47.47899938341759,1.6100000143051147,1.740534161416489,1.4794658671937404,,Neutral,0.2610682942227487,Rising Yield
2020-02-20,1.5369999408721924,1.5479999780654907,1.5069999694824219,1.524999976158142,0,-0.04500007629394531,-2.8662468019451603,46.59793986740981,1.5978000104427337,1.710099627619828,1.4855003932656394,,Neutral,0.2245992343541885,Falling Yield
2020-02-21,1.4850000143051147,1.4919999837875366,1.4390000104904175,1.4709999561309814,0,-0.054000020027160645,-3.540984975173589,45.10977958423811,1.5843500077724457,1.6891230272811226,1.4795769882637688,,Neutral,0.2095460390173538,Falling Yield
2020-02-24,1.3960000276565552,1.4019999504089355,1.3519999980926514,1.3769999742507935,0,-0.09399998188018799,-6.390209699762761,37.98319570173482,1.5691500067710877,1.6998763964732526,1.4384236170689229,,Neutral,0.26145277940432976,Falling Yield
2020-02-25,1.3739999532699585,1.3769999742507935,1.3070000410079956,1.3300000429153442,0,-0.04699993133544922,-3.4132122160003164,25.581395844777987,1.5554000079631805,1.7229211488552378,1.387878867071123,,Oversold Yield (Possible Mean Reversion),0.33504228178411477,Falling Yield
2020-02-26,1.36899995803833,1.38100004196167,1.3020000457763672,1.309999942779541,0,-0.020000100135803223,-1.5037668789816938,18.19887102340371,1.5388500034809112,1.733902819488567,1.3437971874732553,,High Volatility Regime,0.3901056320153118,Falling Yield
2020-02-27,1.2719999551773071,1.3270000219345093,1.2430000305175781,1.2990000247955322,0,-0.010999917984008789,-0.8396884324032294,17.996288809366874,1.5241000056266785,1.7445549650214847,1.3036450462318723,,High Volatility Regime,0.4409099187896124,Falling Yield
2020-02-28,1.2109999656677246,1.2230000495910645,1.1269999742507935,1.1269999742507935,0,-0.17200005054473877,-13.240958218750787,15.038760578207572,1.5025500059127808,1.784685854493778,1.2204141573317835,,High Volatility Regime,0.5642716971619945,Falling Yield
2020-03-02,1.0670000314712524,1.1030000448226929,1.059000015258789,1.0880000591278076,0,-0.03899991512298584,-3.460507188468409,14.854518114244115,1.4809500098228454,1.8182204732537306,1.1436795463919602,,High Volatility Regime,0.6745409268617704,Falling Yield
2020-03-03,1.1299999952316284,1.1629999876022339,0.9079999923706055,1.0099999904632568,0,-0.07800006866455078,-7.169123568529889,7.848839173692596,1.4554500102996826,1.852168923681799,1.058731096917566,,High Volatility Regime,0.793437826764233,Falling Yield
2020-03-04,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0,-0.018000006675720215,-1.7821788956120854,2.10211043360313,1.4249000072479248,1.865457517150231,0.9843424973456185,,High Volatility Regime,0.8811150198046125,Falling Yield
2020-03-05,0.9520000219345093,0.9570000171661377,0.8989999890327454,0.9259999990463257,0,-0.06599998474121094,-6.653224377002265,1.9471566350156877,1.3887500047683716,1.8687666281255046,0.9087333814112386,,High Volatility Regime,0.960033246714266,Falling Yield
2020-03-06,0.7139999866485596,0.7889999747276306,0.6600000262260437,0.7059999704360962,0,-0.2200000286102295,-23.758102466177576,1.5384675845779867,1.3418500006198884,1.894637885720186,0.7890621155195907,,High Volatility Regime,1.1055757702005953,Falling Yield
2020-03-09,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,0,-0.20699995756149292,-29.320108531113544,1.2903278260660755,1.2879000037908555,1.944509457277812,0.6312905503038987,,High Volatility Regime,1.3132189069739133,Falling Yield
2020-03-10,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0,0.24900001287460327,49.89980089182402,18.863636589411513,1.2479500025510788,1.934717407981909,0.5611825971202486,,High Volatility Regime,1.3735348108616603,Rising Yield
